,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
720,37,2,2,4,2,3,7,15,3,4013612200,5518,2810,2708,1500,3517,501,724,776,1823,1694,263,238,4340,1263,58726,8.870576629,622.0565167999999,8.838,6.837999999999999,6.3260000000000005,-0.674,-4.606,-6.606,4.842,0.8420000000000001,5.159,3.159,4.012,1.012,9.693999999999999,-5.306,4.051,1.051,"Census Tract 6122, Maricopa County, Arizona"
721,247,70,33,69,23,37,28,49,23,4013612300,8040,3957,4083,1907,5674,459,985,922,2796,2878,176,283,5977,2295,43317,8.982339304,895.0897676000001,70.73100000000001,0.731,38.301,10.300999999999998,40.332,7.332000000000001,53.693000000000005,-15.307,21.426,-1.574,29.563000000000002,-7.437,39.095,-9.905,30.127,7.127000000000001,"Census Tract 6123, Maricopa County, Arizona"
722,19,4,1,2,2,2,1,7,0,4013612400,8059,3976,4083,2649,4974,436,1292,1357,2547,2427,137,299,7363,863,56826,21.56773762,373.6599611,7.251,3.2510000000000003,2.9539999999999997,1.954,-1.8969999999999998,-2.897,2.698,0.698,2.985,0.985,2.044,0.044000000000000004,3.281,-3.719,3.0410000000000004,3.0410000000000004,"Census Tract 6124, Maricopa County, Arizona"
723,63,15,5,11,7,10,8,14,4,4013612500,4348,2073,2275,1117,2398,833,543,574,1092,1306,438,395,4105,358,48997,2.634296263,1650.53569,12.782,-2.218,9.464,1.464,8.691,3.6910000000000003,13.860999999999999,2.861,6.553999999999999,-0.446,6.9639999999999995,-3.036,13.015999999999998,-0.9840000000000001,10.977,6.977,"Census Tract 6125, Maricopa County, Arizona"
724,22,4,1,3,1,4,1,5,6,4013612600,2438,1100,1338,575,1507,356,281,294,670,837,149,207,2238,340,46711,0.5123934720000001,4758.06218,4.8839999999999995,0.884,1.8840000000000001,0.884,0.004,-0.996,2.0980000000000003,-0.902,2.088,1.088,4.122,0.122,4.308,-0.6920000000000001,5.03,-0.97,"Census Tract 6126, Maricopa County, Arizona"
725,13,6,1,0,1,2,4,2,0,4013612700,2278,1114,1164,472,1287,519,252,220,622,665,240,279,2142,168,41029,0.883746142,2577.6633039999997,3.263,-2.737,0.696,-3.304,2.3169999999999997,1.317,3.824,3.824,1.38,0.38,1.556,-0.444,5.665,3.665,3.285,3.285,"Census Tract 6127, Maricopa County, Arizona"
726,54,17,8,12,2,9,4,9,4,4013612800,2211,1053,1158,525,1353,333,281,244,647,706,125,208,1959,322,49318,0.847006977,2610.3681079999997,14.947000000000001,-2.053,4.755,0.755,8.408999999999999,0.409,11.290999999999999,-0.7090000000000001,5.02,3.02,6.237,-2.763,6.32,-2.68,7.475,3.475,"Census Tract 6128, Maricopa County, Arizona"
727,19,4,2,2,3,5,1,4,4,4013612900,2741,1359,1382,758,1616,367,429,329,749,867,181,186,2541,327,51627,0.9558009129999999,2867.7520219999997,5.926,1.926,1.9709999999999999,0.971,2.335,0.335,2.9539999999999997,0.9540000000000001,2.3,-0.7,4.023,-0.977,5.159,1.159,6.178999999999999,2.1790000000000003,"Census Tract 6129, Maricopa County, Arizona"
728,24,5,0,1,2,3,2,4,4,4013613000,4923,2264,2659,1063,2850,1010,486,577,1290,1560,488,522,4618,460,55497,3.871368351,1271.643397,5.343999999999999,0.344,0.69,-1.31,-0.272,-0.272,2.249,1.249,2.947,0.9470000000000001,3.739,0.7390000000000001,6.108,2.108,5.596,1.5959999999999999,"Census Tract 6130, Maricopa County, Arizona"
729,31,12,3,5,2,4,4,6,4,4013613100,2907,1461,1446,289,1133,1485,170,119,544,589,747,738,2788,189,50743,2.25552464,1288.835399,6.551,-5.449,2.7560000000000002,-1.244,4.828,1.828,6.461,1.4609999999999999,2.8480000000000003,0.848,3.963,-0.037000000000000005,7.119,1.119,6.309,2.309,"Census Tract 6131, Maricopa County, Arizona"
730,15,0,0,3,1,1,1,9,1,4013613200,4287,2326,1961,1008,2544,735,683,325,1275,1269,368,367,3705,708,43100,4.0096427310000005,1069.172564,4.748,4.748,4.752,3.752,-3.667,-3.667,1.204,-1.796,2.254,1.254,0.972,-0.027999999999999997,3.487,-5.513,2.301,1.301,"Census Tract 6132, Maricopa County, Arizona"
731,31,1,2,4,6,1,6,5,11,4013613300,7436,3731,3705,1872,4543,1021,1026,846,2218,2325,487,534,6722,842,45671,14.60756976,509.0511373,11.946,10.946,4.531000000000001,-1.469,-3.168,-5.167999999999999,2.6239999999999997,-1.376,4.207,-1.7930000000000001,7.2170000000000005,6.2170000000000005,10.62,5.62,3.465,-7.535,"Census Tract 6133, Maricopa County, Arizona"
732,2,0,0,1,0,0,0,2,0,4013613400,3583,1768,1815,728,1973,882,382,346,956,1017,430,452,3444,207,34600,1.500388355,2388.048393,3.032,3.032,0.7929999999999999,0.7929999999999999,-2.083,-2.083,-0.775,-1.775,0.231,0.231,0.14800000000000002,0.14800000000000002,2.009,0.009000000000000001,1.569,1.569,"Census Tract 6134, Maricopa County, Arizona"
733,22,3,0,2,1,3,3,5,10,4013613500,4261,2209,2052,1080,2329,852,666,414,1208,1121,335,517,3843,471,31490,1.001558652,4254.36892,5.183,2.1830000000000003,3.576,0.5760000000000001,-3.5,-3.5,2.5540000000000003,0.5539999999999999,1.953,0.953,4.489,1.489,4.309,-0.691,4.198,-5.8020000000000005,"Census Tract 6135, Maricopa County, Arizona"
734,47,12,4,5,7,6,8,10,8,4013613600,6002,2737,3265,1695,3363,944,815,880,1551,1812,371,573,5105,1105,38821,2.459797392,2440.0383620000002,12.355,0.355,7.452999999999999,-0.547,3.653,-0.34700000000000003,11.575999999999999,6.5760000000000005,4.619,-2.381,6.162999999999999,0.163,12.187999999999999,2.188,9.282,1.2819999999999998,"Census Tract 6136, Maricopa County, Arizona"
735,34,8,6,8,6,5,2,6,7,4013613700,5017,2418,2599,1549,3056,412,785,764,1453,1603,180,232,4465,570,43174,0.863631378,5809.191432,14.859000000000002,6.859,5.307,3.307,3.262,-2.738,6.221,-1.7790000000000001,3.265,-2.735,7.026,2.026,6.841,0.841,4.798,-2.202,"Census Tract 6137, Maricopa County, Arizona"
736,34,10,5,6,2,4,5,6,4,4013613800,4317,2177,2140,1146,2697,474,618,528,1326,1371,233,241,3885,527,42421,1.434108514,3010.23246,11.027000000000001,1.0270000000000001,3.109,-1.891,2.7910000000000004,-2.209,6.422000000000001,0.42200000000000004,3.252,1.252,4.6160000000000005,0.616,7.047999999999999,1.048,3.948,-0.052000000000000005,"Census Tract 6138, Maricopa County, Arizona"
737,82,16,5,13,13,17,13,10,23,4013613900,6255,2870,3385,1860,3845,550,886,974,1717,2128,267,283,5578,734,41863,1.7009491209999998,3677.358671,21.035,5.035,11.297,-1.703,8.469,3.469,15.174000000000001,2.174,6.791,-6.209,16.643,-0.35700000000000004,19.851,9.851,15.382,-7.617999999999999,"Census Tract 6139, Maricopa County, Arizona"
738,28,9,2,8,2,3,3,8,2,4013614000,4404,2191,2213,959,3030,415,482,477,1464,1566,245,170,3954,491,47522,0.994423484,4428.696698,10.26,1.26,4.05,1.05,1.982,-0.018000000000000002,3.8080000000000003,-4.192,2.484,0.484,3.92,0.92,7.252000000000001,-0.748,3.3739999999999997,1.374,"Census Tract 6140, Maricopa County, Arizona"
739,27,5,2,0,2,1,1,10,7,4013614100,6829,3186,3643,1853,4451,525,806,1047,2144,2307,236,289,5512,1603,40991,1.271385759,5371.304461,9.084,4.084,4.178,3.178,-3.8080000000000003,-5.808,1.675,1.675,2.396,0.396,4.6160000000000005,3.616,5.406000000000001,-4.593999999999999,3.693,-3.307,"Census Tract 6141, Maricopa County, Arizona"
740,80,24,2,22,7,17,9,16,11,4013614200,4520,2067,2453,782,2961,777,325,457,1351,1610,391,386,3931,751,46867,1.975218334,2288.35462,17.283,-6.7170000000000005,11.981,2.9810000000000003,12.273,10.273,16.745,-5.255,6.888999999999999,-0.111,10.65,-6.35,15.852,-0.14800000000000002,17.098,6.098,"Census Tract 6142, Maricopa County, Arizona"
741,78,11,4,6,17,7,9,21,16,4013614300,3157,1654,1503,384,1993,780,253,131,1017,976,384,396,2602,670,43707,4.791306165,658.9017465,16.587,5.587000000000001,16.711,7.711,6.635,2.635,14.235,8.235,8.493,-8.507,12.375,5.375,20.706999999999997,-0.293,14.569,-1.431,"Census Tract 6143, Maricopa County, Arizona"
742,17,1,0,2,0,3,5,6,3,4013614400,3909,2009,1900,766,2631,512,467,299,1278,1353,264,248,3633,322,28199,0.868646459,4500.104687,6.641,5.641,3.5610000000000004,-1.439,-4.716,-4.716,1.62,-0.38,1.7830000000000001,1.7830000000000001,1.641,-1.359,5.656000000000001,-0.344,2.8360000000000003,-0.16399999999999998,"Census Tract 6144, Maricopa County, Arizona"
743,16,2,0,3,3,0,6,2,0,4013614500,4052,2076,1976,1020,2645,387,539,481,1371,1274,166,221,3069,1158,34693,1.365235225,2967.986708,5.182,3.182,2.375,-3.625,-0.213,-0.213,2.452,-0.5479999999999999,1.9480000000000002,-1.052,1.496,1.496,8.808,6.808,1.794,1.794,"Census Tract 6145, Maricopa County, Arizona"
744,47,12,1,8,2,1,11,15,6,4013614600,6343,3211,3132,1605,4376,362,876,729,2209,2167,126,236,5295,1216,34087,1.30593418,4857.0594869999995,12.255999999999998,0.256,8.49,-2.51,-2.787,-3.787,8.605,0.605,4.282,2.282,5.15,4.15,12.049000000000001,-2.951,3.3680000000000003,-2.6319999999999997,"Census Tract 6146, Maricopa County, Arizona"
745,468,48,14,88,53,6,125,181,15,4013614700,2840,1586,1254,549,1960,331,363,186,1053,907,170,161,2066,1045,28058,5.7551800879999995,493.4684852,52.275,4.275,115.819,-9.181000000000001,1.6130000000000002,-12.387,120.08,32.08,54.048,1.048,36.602,30.601999999999997,129.755,-51.245,37.202,22.201999999999998,"Census Tract 6147, Maricopa County, Arizona"
746,24,3,2,7,6,0,4,8,3,4013614800,4055,1930,2125,871,2794,390,486,385,1277,1517,167,223,3594,595,35521,0.762125506,5320.645965,11.062000000000001,8.062000000000001,6.325,2.325,-0.611,-2.611,4.208,-2.792,2.227,-3.773,4.354,4.354,9.679,1.679,3.6919999999999997,0.6920000000000001,"Census Tract 6148, Maricopa County, Arizona"
747,50,4,2,8,7,4,13,17,10,4013614900,4238,1991,2247,935,2921,382,452,483,1321,1600,218,164,3038,1520,42963,2.200529407,1925.900189,9.969,5.968999999999999,10.385,-2.615,-0.012,-2.012,10.087,2.0869999999999997,5.656000000000001,-1.344,7.401,3.4010000000000002,18.437,1.4369999999999998,8.035,-1.965,"Census Tract 6149, Maricopa County, Arizona"
748,105,16,12,8,11,24,9,18,40,4013615000,9715,4627,5088,3107,5016,1592,1528,1579,2518,2498,581,1011,8121,1802,61727,5.888096142,1649.939092,27.641,11.640999999999998,14.325999999999999,5.3260000000000005,4.305,-7.695,17.858,9.857999999999999,10.395,-0.605,23.116999999999997,-0.883,12.808,-5.192,20.866999999999997,-19.133,"Census Tract 6150, Maricopa County, Arizona"
749,4,0,0,0,1,0,1,2,0,4013615100,4397,2252,2145,1383,2645,369,730,653,1373,1272,149,220,3540,1085,68155,0.870573495,5050.693626,2.9219999999999997,2.9219999999999997,-1.475,-2.475,-1.403,-1.403,0.052000000000000005,0.052000000000000005,0.9179999999999999,-0.08199999999999999,3.057,3.057,5.306,3.306,2.855,2.855,"Census Tract 6151, Maricopa County, Arizona"
750,410,134,79,104,47,57,44,62,49,4013615200,6896,3542,3354,649,5030,1217,386,263,2631,2399,525,692,6307,681,53943,10.28604799,670.4226934999999,137.625,3.625,55.091,11.091,87.53200000000001,8.532,91.885,-12.115,36.304,-10.696,60.438,3.438,60.143,-1.857,42.247,-6.752999999999999,"Census Tract 6152, Maricopa County, Arizona"
751,12,2,1,1,0,3,2,5,0,4013615300,1909,783,1126,201,478,1230,80,121,154,324,549,681,1761,276,32568,1.0364495459999998,1841.8648629999998,0.428,-1.5719999999999998,1.9480000000000002,-0.052000000000000005,-0.18,-1.18,4.007,3.0069999999999997,1.805,1.805,-0.13699999999999998,-3.137,3.475,-1.525,5.551,5.551,"Census Tract 6153, Maricopa County, Arizona"
752,2,0,0,0,0,0,0,0,2,4013615400,2629,1212,1417,9,499,2121,0,9,254,245,958,1163,2601,28,24706,1.002138191,2623.390689,0.742,0.742,0.619,0.619,-1.3719999999999999,-1.3719999999999999,-0.11900000000000001,-0.11900000000000001,0.065,0.065,-0.136,-0.136,0.777,0.777,2.5140000000000002,0.514,"Census Tract 6154, Maricopa County, Arizona"
753,8,2,0,1,0,2,0,0,5,4013615500,2481,1087,1394,7,655,1819,0,7,298,357,789,1030,2399,82,29602,1.009146718,2458.512679,2.285,0.285,0.073,0.073,-1.2309999999999999,-1.2309999999999999,1.137,0.13699999999999998,0.579,0.579,1.6980000000000002,-0.302,1.087,1.087,3.516,-1.484,"Census Tract 6155, Maricopa County, Arizona"
754,46,10,4,12,5,6,10,10,3,4013615600,3381,1457,1924,318,1458,1605,142,176,716,742,599,1006,3324,57,33779,1.1873652959999998,2847.4808980000003,13.374,3.3739999999999997,8.0,-2.0,2.6889999999999996,-1.311,12.597000000000001,0.597,4.534,-0.466,4.896,-1.104,11.663,1.663,8.456,5.456,"Census Tract 6156, Maricopa County, Arizona"
755,46,15,8,3,12,14,3,2,6,4013615700,2941,1454,1487,390,2135,416,209,181,1071,1064,174,242,2604,365,41373,0.763149063,3853.768735,19.043,4.043,4.982,1.982,14.697000000000001,6.697,10.987,7.987,4.342,-7.6579999999999995,8.106,-5.894,11.915,9.915,15.635,9.635,"Census Tract 6157, Maricopa County, Arizona"
756,41,10,4,15,2,8,6,9,5,4013615800,4946,2396,2550,951,3016,979,406,545,1515,1501,475,504,4387,720,43069,1.011111205,4891.647896,14.308,4.308,5.513,-0.48700000000000004,2.681,-1.319,6.83,-8.17,3.409,1.409,5.803,-2.197,9.219,0.21899999999999997,7.151,2.151,"Census Tract 6158, Maricopa County, Arizona"
757,245,47,16,35,21,47,25,44,71,4013615900,4241,2085,2156,812,2983,446,417,395,1452,1531,216,230,3435,1202,35897,0.935117034,4535.261197999999,46.468,-0.532,33.441,8.441,19.019000000000002,3.0189999999999997,40.73,5.73,21.423000000000002,0.423,38.928000000000004,-8.072000000000001,36.942,-7.058,42.672,-28.328000000000003,"Census Tract 6159, Maricopa County, Arizona"
758,42,1,0,3,3,1,0,13,12,4013616000,2137,970,1167,380,1599,158,213,167,693,906,64,94,1677,512,26313,0.962805192,2219.555958,7.2379999999999995,6.2379999999999995,8.197000000000001,8.197000000000001,-4.88,-4.88,0.8959999999999999,-2.104,4.613,1.6130000000000002,4.777,3.7769999999999997,4.348,-8.652000000000001,3.477,-8.523,"Census Tract 6160, Maricopa County, Arizona"
759,15,2,0,1,0,8,2,3,5,4013616100,3441,1612,1829,630,2472,339,388,242,1049,1423,175,164,3024,517,32282,0.53991522,6373.22282,8.497,6.497000000000001,1.6230000000000002,-0.377,-3.5639999999999996,-3.5639999999999996,2.255,1.255,1.145,1.145,2.4730000000000003,-5.527,3.971,0.971,7.983,2.983,"Census Tract 6161, Maricopa County, Arizona"
760,24,9,2,3,0,2,1,7,3,4013616200,3386,1775,1611,743,2177,466,385,358,1117,1060,273,193,3155,370,34622,0.476807208,7101.402709999999,6.896,-2.104,2.6639999999999997,1.6640000000000001,1.7530000000000001,-0.247,2.465,-0.535,1.581,1.581,2.787,0.787,3.713,-3.287,2.693,-0.307,"Census Tract 6162, Maricopa County, Arizona"
761,15,2,0,3,0,2,2,4,3,4013616300,2210,1125,1085,389,1512,309,219,170,759,753,147,162,1952,287,41111,1.036011706,2133.18053,4.349,2.349,1.685,-0.315,-1.5819999999999999,-1.5819999999999999,0.6509999999999999,-2.349,1.85,1.85,2.044,0.044000000000000004,3.852,-0.14800000000000002,2.6,-0.4,"Census Tract 6163, Maricopa County, Arizona"
762,101,38,8,20,4,9,12,9,25,4013616400,5691,2846,2845,713,3557,1421,256,457,1989,1568,601,820,3919,1893,34821,1.173429325,4849.887315999999,24.485,-13.515,6.655,-5.345,13.965,5.965,15.187000000000001,-4.813,7.555,3.555,15.747,6.747000000000001,15.159,6.159,10.360999999999999,-14.639000000000001,"Census Tract 6164, Maricopa County, Arizona"
763,30,4,0,3,5,1,5,15,2,4013616500,3196,1663,1533,646,2243,307,340,306,1211,1032,112,195,2673,676,30998,0.7769776979999999,4113.374178,7.66,3.66,8.875,3.875,-1.071,-1.071,5.649,2.6489999999999996,3.318,-1.682,2.7969999999999997,1.797,9.544,-5.456,5.471,3.471,"Census Tract 6165, Maricopa County, Arizona"
764,55,17,6,9,6,5,4,12,11,4013616600,5917,3022,2895,1228,4021,668,694,534,2090,1931,238,430,5073,955,30955,0.979788668,6039.057396,19.84,2.84,9.102,5.102,4.333,-1.6669999999999998,8.314,-0.6859999999999999,4.355,-1.645,8.815,3.815,8.526,-3.4739999999999998,6.755,-4.245,"Census Tract 6166, Maricopa County, Arizona"
765,18,5,1,2,1,4,1,4,2,4013616700,5192,2639,2553,870,3805,517,432,438,2018,1787,189,328,4872,429,34797,0.955790488,5432.152825,11.905999999999999,6.906000000000001,2.267,1.2670000000000001,-1.8869999999999998,-2.887,-0.635,-2.635,1.555,0.555,2.131,-1.869,3.87,-0.13,4.617,2.617,"Census Tract 6167, Maricopa County, Arizona"
766,35,15,2,8,4,2,6,2,3,4013616800,5499,2878,2621,1169,3749,581,579,590,2101,1648,198,383,4752,907,36149,0.95344067,5767.532445000001,12.671,-2.329,2.678,-3.322,6.1610000000000005,4.1610000000000005,5.318,-2.682,2.5269999999999997,-1.473,4.775,2.775,9.672,7.672000000000001,4.747,1.7469999999999999,"Census Tract 6168, Maricopa County, Arizona"
767,24,5,0,2,1,0,4,12,2,4013616900,3854,2002,1852,569,2639,646,320,249,1396,1243,286,360,3531,449,38690,1.063199861,3624.906417,7.3389999999999995,2.339,5.445,1.445,-3.2460000000000004,-3.2460000000000004,2.575,0.575,2.608,1.608,1.969,1.969,6.715,-5.285,3.0869999999999997,1.087,"Census Tract 6169, Maricopa County, Arizona"
768,215,31,13,45,29,21,31,69,22,4013617000,5915,3009,2906,1166,3573,1176,730,436,1743,1830,536,640,5246,792,27772,1.5437603690000001,3831.553213,43.213,12.213,50.638999999999996,19.639,12.056,-0.9440000000000001,45.632,0.632,21.784000000000002,-7.216,23.084,2.084,44.72,-24.28,27.362,5.362,"Census Tract 6170, Maricopa County, Arizona"
769,2,0,0,1,2,0,0,0,0,4013617100,2406,1101,1305,568,1509,329,257,311,712,797,132,197,2065,460,41679,0.37738126899999996,6375.515154,3.6510000000000002,3.6510000000000002,-0.134,-0.134,0.149,0.149,-0.639,-1.639,0.127,-1.8730000000000002,1.722,1.722,4.039,4.039,2.526,2.526,"Census Tract 6171, Maricopa County, Arizona"
770,27,6,2,4,2,5,6,7,5,4013617200,2485,1162,1323,542,1462,481,248,294,695,767,219,262,2230,309,47199,0.37060710700000005,6705.214107,6.004,0.004,3.0610000000000004,-2.9389999999999996,1.018,-0.982,5.959,1.959,2.548,0.5479999999999999,5.003,0.003,8.562999999999999,1.5630000000000002,5.95,0.95,"Census Tract 6172, Maricopa County, Arizona"
771,3,0,0,0,0,0,0,3,0,4013617300,3107,1649,1458,609,2117,381,402,207,1085,1032,162,219,2364,985,38741,0.449950714,6905.20073,3.8080000000000003,3.8080000000000003,0.377,0.377,-2.948,-2.948,-0.638,-0.638,0.424,0.424,0.715,0.715,3.411,0.41100000000000003,3.076,3.076,"Census Tract 6173, Maricopa County, Arizona"
772,58,15,3,18,3,4,8,11,9,4013617400,7390,3278,4112,835,2706,3849,403,432,1339,1367,1536,2313,7056,419,27600,2.618146768,2822.607231,13.885,-1.115,8.454,0.45399999999999996,0.46299999999999997,-2.537,13.620999999999999,-4.379,4.8660000000000005,1.8659999999999999,6.122999999999999,2.123,8.12,-2.88,7.831,-1.169,"Census Tract 6174, Maricopa County, Arizona"
773,36,11,1,7,1,1,12,7,6,4013617500,3661,1587,2074,163,1002,2496,72,91,385,617,1130,1366,3460,244,26756,1.255773718,2915.334145,4.341,-6.659,4.7010000000000005,-7.2989999999999995,0.6759999999999999,-0.324,10.038,3.0380000000000003,3.554,2.5540000000000003,3.795,2.795,10.946,3.946,4.3919999999999995,-1.608,"Census Tract 6175, Maricopa County, Arizona"
774,112,13,3,18,3,12,32,33,21,4013617600,5510,2511,2999,1208,3366,936,632,576,1593,1773,286,650,4870,849,33173,0.9558202179999999,5764.682413,16.145,3.145,19.03,-12.97,-9.92,-12.92,26.628,8.628,12.007,9.007,13.02,1.02,27.175,-5.825,12.526,-8.474,"Census Tract 6176, Maricopa County, Arizona"
775,332,80,21,137,14,64,27,47,40,4013617700,3588,1693,1895,750,2424,414,398,352,1051,1373,244,170,2844,849,35406,1.033495864,3471.712007,75.06,-4.94,40.888000000000005,13.888,34.515,13.515,61.333,-75.667,28.43,14.43,42.818000000000005,-21.182,40.833,-6.167000000000001,42.937,2.937,"Census Tract 6177, Maricopa County, Arizona"
776,104,18,8,19,7,30,17,21,26,4013617800,2370,1267,1103,427,1371,572,238,189,748,623,281,291,2232,168,48750,1.09445792,2165.455571,21.545,3.545,14.689,-2.311,7.6979999999999995,-0.302,21.355999999999998,2.356,10.762,3.762,16.945999999999998,-13.054,20.365,-0.635,23.124000000000002,-2.8760000000000003,"Census Tract 6178, Maricopa County, Arizona"
777,115,23,14,33,8,18,23,32,16,4013617900,2653,1045,1608,502,1648,503,129,373,714,934,202,301,2460,223,37150,0.922449794,2876.0372820000002,29.113000000000003,6.1129999999999995,21.377,-1.6230000000000002,7.728,-6.272,28.017,-4.9830000000000005,10.888,2.888,14.677999999999999,-3.322,24.217,-7.7829999999999995,14.949000000000002,-1.051,"Census Tract 6179, Maricopa County, Arizona"
778,118,42,14,18,9,31,11,10,24,4013618000,5012,2399,2613,1199,3216,597,489,710,1646,1570,264,333,4070,1327,36463,1.067498337,4695.089282,29.611,-12.389000000000001,9.301,-1.699,25.1,11.1,24.753,6.752999999999999,9.95,0.95,17.557000000000002,-13.443,16.676,6.676,24.853,0.853,"Census Tract 6180, Maricopa County, Arizona"
779,67,12,4,15,10,12,7,14,12,4013618100,4262,2122,2140,914,2567,781,455,459,1364,1203,303,478,3793,634,38240,1.047806741,4067.54398,17.348,5.348,12.216,5.216,6.462999999999999,2.463,12.259,-2.741,6.199,-3.801,9.943999999999999,-2.056,14.36,0.36,13.807,1.807,"Census Tract 6181, Maricopa County, Arizona"
780,24,6,5,5,2,1,4,9,1,4013618200,4169,2084,2085,1028,2722,419,666,362,1261,1461,157,262,3497,936,29684,0.503942468,8272.769743,11.484000000000002,5.484,5.0089999999999995,1.0090000000000001,-1.01,-6.01,5.646,0.6459999999999999,1.814,-0.18600000000000003,2.905,1.905,5.919,-3.0810000000000004,2.556,1.556,"Census Tract 6182, Maricopa County, Arizona"
781,36,8,4,14,0,7,4,6,3,4013618300,3141,1639,1502,714,1967,460,377,337,1057,910,205,255,2846,406,33958,0.545874321,5754.071736999999,11.478,3.478,4.145,0.145,2.8989999999999996,-1.101,4.9719999999999995,-9.027999999999999,2.8110000000000004,2.8110000000000004,3.7880000000000003,-3.2119999999999997,5.5920000000000005,-0.408,4.836,1.8359999999999999,"Census Tract 6183, Maricopa County, Arizona"
